"date_time";"temp";"stat_pres";"sea_pres";"humi";"wd_dir";"ave_wd_spd";"max_gust_spd";"special";"important";"cld_cnt";"vis";"dewpt_temp";
"06.12.2022 15:30";"6.0";"763.6";"767.3";"17";"从西南偏南方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-17.0";
"06.12.2022 15:00";"7.0";"763.6";"767.3";"15";"从南方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-18.0";
"06.12.2022 14:30";"7.0";"763.6";"767.3";"15";"从西南方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-18.0";
"06.12.2022 14:00";"7.0";"763.6";"767.3";"13";"从西南偏西方向吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"-20.0";
"06.12.2022 13:30";"7.0";"763.6";"767.3";"10";"从西北偏西方向吹来的风";"7";"";"";"";"无明显的云";"10.0 大于等于";"-23.0";
"06.12.2022 13:00";"6.0";"764.3";"768.1";"16";"从西南方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-18.0";
"06.12.2022 12:30";"5.0";"765.1";"768.9";"19";"从西南偏南方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-17.0";
"06.12.2022 12:00";"5.0";"765.1";"768.9";"19";"从南方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-17.0";
"06.12.2022 11:30";"4.0";"765.8";"769.6";"20";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-17.0";
"06.12.2022 11:00";"2.0";"765.8";"769.6";"23";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-17.0";
"06.12.2022 10:30";"2.0";"766.6";"770.4";"35";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-12.0";
"06.12.2022 10:00";"-1.0";"766.5";"770.4";"47";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-11.0";
"06.12.2022 09:30";"-4.0";"766.5";"770.4";"59";"从西南偏南方向吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"-11.0";
"06.12.2022 09:00";"-4.0";"766.5";"770.4";"63";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-10.0";
"06.12.2022 08:30";"-6.0";"766.5";"770.4";"74";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-10.0";
"06.12.2022 08:00";"-11.0";"766.4";"770.4";"79";"从西北偏北方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-14.0";
"06.12.2022 07:30";"-12.0";"766.4";"770.4";"79";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-15.0";
"06.12.2022 07:00";"-13.0";"765.6";"769.6";"85";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-15.0";
"06.12.2022 06:30";"-13.0";"765.6";"769.6";"78";"无风";"0";"";"";"";"无明显的云";"10.0 大于等于";"-16.0";
"06.12.2022 06:00";"-13.0";"765.6";"769.6";"78";"无风";"0";"";"";"";"无明显的云";"10.0 大于等于";"-16.0";
"06.12.2022 05:30";"-13.0";"765.6";"769.6";"78";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-16.0";
"06.12.2022 05:00";"-12.0";"765.6";"769.6";"72";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-16.0";
"06.12.2022 04:30";"-12.0";"765.6";"769.6";"72";"无风";"0";"";"";"";"无明显的云";"10.0 大于等于";"-16.0";
"06.12.2022 04:00";"-10.0";"765.6";"769.6";"62";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-16.0";
"06.12.2022 03:30";"-12.0";"766.4";"770.4";"72";"从北方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"-16.0";
"06.12.2022 03:00";"-12.0";"766.4";"770.4";"72";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-16.0";
"06.12.2022 02:30";"-11.0";"767.1";"771.1";"73";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-15.0";
"06.12.2022 02:00";"-12.0";"767.1";"771.1";"79";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-15.0";
"06.12.2022 01:30";"-10.0";"767.1";"771.1";"62";"从北方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"-16.0";
"06.12.2022 01:00";"-9.0";"767.1";"771.1";"62";"从西北方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"-15.0";
"06.12.2022 00:30";"-10.0";"767.9";"771.9";"79";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-13.0";
"06.12.2022 00:00";"-10.0";"767.9";"771.9";"73";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-14.0";
"05.12.2022 23:30";"-9.0";"767.9";"771.9";"62";"无风";"0";"";"";"";"无明显的云";"10.0 大于等于";"-15.0";
"05.12.2022 23:00";"-8.0";"767.9";"771.9";"53";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-16.0";
"05.12.2022 22:30";"-9.0";"767.9";"771.9";"62";"从西北偏北方向吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"-15.0";
"05.12.2022 22:00";"-8.0";"767.9";"771.9";"62";"从北方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"-14.0";
"05.12.2022 21:30";"-9.0";"767.9";"771.9";"57";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-16.0";
"05.12.2022 21:00";"-6.0";"768.0";"771.9";"45";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-16.0";
"05.12.2022 20:30";"-6.0";"768.0";"771.9";"49";"无风";"0";"";"";"";"无明显的云";"10.0 大于等于";"-15.0";
"05.12.2022 20:00";"-5.0";"768.0";"771.9";"36";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-18.0";
"05.12.2022 19:30";"-4.0";"768.0";"771.9";"33";"从西南偏西方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-18.0";
"05.12.2022 19:00";"1.0";"768.1";"771.9";"18";"从西南偏西方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-21.0";
"05.12.2022 18:30";"0.0";"768.0";"771.9";"19";"从西方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-21.0";
"05.12.2022 18:00";"1.0";"768.1";"771.9";"16";"从西方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-22.0";
"05.12.2022 17:30";"2.0";"768.1";"771.9";"15";"从西北偏西方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-22.0";
"05.12.2022 17:00";"2.0";"768.1";"771.9";"14";"从西北偏西方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-23.0";
"05.12.2022 16:30";"3.0";"768.1";"771.9";"13";"从西北偏西方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-23.0";
"05.12.2022 16:00";"3.0";"768.1";"771.9";"12";"从西北偏西方向吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"-24.0";
"05.12.2022 15:30";"4.0";"768.1";"771.9";"12";"从西北偏西方向吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"-23.0";
"05.12.2022 15:00";"4.0";"768.1";"771.9";"12";"从西北偏西方向吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"-23.0";
"05.12.2022 14:30";"4.0";"768.1";"771.9";"12";"从西北偏西方向吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"-23.0";
"05.12.2022 14:00";"4.0";"768.9";"772.7";"12";"从西北偏西方向吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"-23.0";
"05.12.2022 13:30";"4.0";"768.9";"772.7";"12";"从西北偏西方向吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"-23.0";
"05.12.2022 13:00";"5.0";"769.6";"773.4";"11";"从西北偏北方向吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"-23.0";
"05.12.2022 12:30";"3.0";"769.6";"773.4";"14";"从西方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-22.0";
"05.12.2022 12:00";"3.0";"770.1";"773.9";"15";"从西北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-21.0";
"05.12.2022 11:30";"2.0";"770.9";"774.7";"20";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-19.0";
"05.12.2022 11:00";"2.0";"770.9";"774.7";"20";"从西北偏北方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-19.0";
"05.12.2022 10:30";"2.0";"771.7";"775.5";"21";"从西北偏北方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-18.0";
"05.12.2022 10:00";"1.0";"771.6";"775.5";"27";"从西北偏北方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-16.0";
"05.12.2022 09:30";"-1.0";"771.6";"775.5";"40";"从西北偏北方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-13.0";
"05.12.2022 09:00";"-3.0";"771.6";"775.5";"54";"从北方吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"-11.0";
"05.12.2022 08:30";"-6.0";"771.5";"775.5";"68";"从北方吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"-11.0";
"05.12.2022 08:00";"-8.0";"771.5";"775.5";"73";"从北方吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"-12.0";
"05.12.2022 07:30";"-11.0";"771.5";"775.5";"79";"从西北偏北方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-14.0";
"05.12.2022 07:00";"-11.0";"770.7";"774.7";"79";"从西北偏北方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-14.0";
"05.12.2022 06:30";"-11.0";"770.7";"774.7";"73";"从北方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-15.0";
"05.12.2022 06:00";"-11.0";"770.7";"774.7";"73";"从北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-15.0";
"05.12.2022 05:30";"-10.0";"770.7";"774.7";"67";"从西北偏北方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-15.0";
"05.12.2022 05:00";"-9.0";"771.5";"775.5";"67";"从西北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-14.0";
"05.12.2022 04:30";"-12.0";"771.5";"775.5";"79";"从西北偏北方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-15.0";
"05.12.2022 04:00";"-11.0";"771.5";"775.5";"73";"从西北偏北方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-15.0";
"05.12.2022 03:30";"-10.0";"772.2";"776.2";"73";"从西北方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"-14.0";
"05.12.2022 03:00";"-11.0";"772.2";"776.2";"79";"从西北偏北方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-14.0";
"05.12.2022 02:30";"-12.0";"772.1";"776.2";"85";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-14.0";
"05.12.2022 02:00";"-12.0";"772.1";"776.2";"85";"从北方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"-14.0";
"05.12.2022 01:30";"-10.0";"772.2";"776.2";"73";"无风";"0";"";"";"";"无明显的云";"10.0 大于等于";"-14.0";
"05.12.2022 01:00";"-11.0";"772.2";"776.2";"79";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-14.0";
"05.12.2022 00:30";"-11.0";"772.2";"776.2";"79";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-14.0";
"05.12.2022 00:00";"-11.0";"772.2";"776.2";"79";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-14.0";
"04.12.2022 23:30";"-10.0";"772.2";"776.2";"73";"从北方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"-14.0";
"04.12.2022 23:00";"-10.0";"772.2";"776.2";"73";"从北方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"-14.0";
"04.12.2022 22:30";"-9.0";"772.2";"776.2";"67";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-14.0";
"04.12.2022 22:00";"-9.0";"772.2";"776.2";"62";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-15.0";
"04.12.2022 21:30";"-8.0";"772.2";"776.2";"58";"无风";"0";"";"";"";"无明显的云";"10.0 大于等于";"-15.0";
"04.12.2022 21:00";"-8.0";"772.2";"776.2";"58";"从东方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"-15.0";
"04.12.2022 20:30";"-8.0";"772.2";"776.2";"62";"从东北方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"-14.0";
"04.12.2022 20:00";"-8.0";"772.2";"776.2";"62";"无风";"0";"";"";"";"无明显的云";"10.0 大于等于";"-14.0";
"04.12.2022 19:30";"-6.0";"772.2";"776.2";"49";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-15.0";
"04.12.2022 19:00";"-7.0";"772.2";"776.2";"49";"从东南偏南方向吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"-16.0";
"04.12.2022 18:30";"-4.0";"772.3";"776.2";"36";"从南方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-17.0";
"04.12.2022 18:00";"-3.0";"772.3";"776.2";"33";"从南方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-17.0";
"04.12.2022 17:30";"-2.0";"771.6";"775.5";"31";"从南方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-17.0";
"04.12.2022 17:00";"-2.0";"771.6";"775.5";"31";"从南方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-17.0";
"04.12.2022 16:30";"-1.0";"771.6";"775.5";"31";"从南方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-16.0";
"04.12.2022 16:00";"1.0";"771.6";"775.5";"21";"从南方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-19.0";
"04.12.2022 15:30";"2.0";"771.7";"775.5";"20";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-19.0";
"04.12.2022 15:00";"2.0";"771.7";"775.5";"20";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-19.0";
"04.12.2022 14:30";"2.0";"771.7";"775.5";"20";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-19.0";
"04.12.2022 14:00";"3.0";"771.7";"775.5";"18";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-19.0";
"04.12.2022 13:30";"2.0";"772.4";"776.2";"18";"风向多变";"2";"";"";"";"无明显的云";"10.0 大于等于";"-20.0";
"04.12.2022 13:00";"1.0";"772.3";"776.2";"21";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-19.0";
"04.12.2022 12:30";"1.0";"773.1";"777.0";"21";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-19.0";
"04.12.2022 12:00";"1.0";"773.8";"777.7";"21";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-19.0";
"04.12.2022 11:30";"0.0";"774.6";"778.5";"23";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-19.0";
"04.12.2022 11:00";"-2.0";"774.6";"778.5";"31";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-17.0";
"04.12.2022 10:30";"-1.0";"775.4";"779.3";"34";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-15.0";
"04.12.2022 10:00";"-3.0";"775.4";"779.3";"39";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-15.0";
"04.12.2022 09:30";"-4.0";"775.4";"779.3";"46";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-14.0";
"04.12.2022 09:00";"-5.0";"775.3";"779.3";"50";"从西南偏西方向吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"-14.0";
"04.12.2022 08:30";"-6.0";"775.3";"779.3";"54";"从西方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-14.0";
"04.12.2022 08:00";"-12.0";"774.4";"778.5";"79";"从西北偏北方向吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"-15.0";
"04.12.2022 07:30";"-13.0";"774.4";"778.5";"72";"从北方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"-17.0";
"04.12.2022 07:00";"-14.0";"774.4";"778.5";"85";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-16.0";
"04.12.2022 06:30";"-13.0";"774.4";"778.5";"72";"无风";"0";"";"";"";"无明显的云";"10.0 大于等于";"-17.0";
"04.12.2022 06:00";"-14.0";"773.6";"777.7";"72";"从南方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"-18.0";
"04.12.2022 05:30";"-13.0";"773.6";"777.7";"72";"从东南偏南方向吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"-17.0";
"04.12.2022 05:00";"-13.0";"773.6";"777.7";"72";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-17.0";
"04.12.2022 04:30";"-12.0";"773.6";"777.7";"67";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-17.0";
"04.12.2022 04:00";"-12.0";"773.6";"777.7";"67";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-17.0";
"04.12.2022 03:30";"-11.0";"773.7";"777.7";"52";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-19.0";
"04.12.2022 03:00";"-10.0";"773.7";"777.7";"52";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-18.0";
"04.12.2022 02:30";"-13.0";"773.6";"777.7";"61";"从西北偏北方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-19.0";
"04.12.2022 02:00";"-10.0";"773.7";"777.7";"44";"从西北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-20.0";
"04.12.2022 01:30";"-11.0";"773.7";"777.7";"52";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-19.0";
"04.12.2022 01:00";"-9.0";"773.0";"777.0";"45";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-19.0";
"04.12.2022 00:30";"-9.0";"773.0";"777.0";"48";"从北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-18.0";
"04.12.2022 00:00";"-11.0";"773.7";"777.7";"57";"从西北偏北方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-18.0";
